Customer ID,Age,Gender,Item Purchased,Purchase Amount (USD),Location,Size,Color,Season,Review Rating,Shipping Type,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases
3297,50.0,Male,Sunglasses,25.57868091905255,Alaska,M,White,Summer,4.0,Express,No,1,PayPal,Annually
3078,19.0,Male,Shorts,35.0736918036462,Illinois,S,Pale peach,Spring,5.0,Standard,No,14,PayPal,Annually
2492,33.0,Male,Gloves,29.80518006569209,North Carolina,M,Brick red,Fall,1.0,Standard,No,11,PayPal,Monthly
1783,45.0,Female,Socks,33.735355048017084,Utah,M,Aubergine,Winter,4.0,Standard,No,3,PayPal,Monthly
3087,32.0,Female,Gloves,24.71685074211512,Utah,M,Mauve,Winter,4.0,Standard,No,15,PayPal,Monthly
3721,47.0,Female,Running Shoes,40.13523089758265,South Carolina,M,Baby blue,Spring,4.0,Standard,No,7,PayPal,Bi-Weekly
3844,23.0,Male,Dress,23.689102817712488,Georgia,L,Lemon yellow,Summer,4.0,Standard,No,20,PayPal,Monthly
3344,28.0,Male,T-shirt,28.10589982253462,Kentucky,XL,Fuchsia,Spring,5.0,Standard,No,3,PayPal,Monthly
2719,40.0,Female,Handbag,27.396968271010085,Virginia,M,Periwinkle,Summer,4.0,Standard,No,8,PayPal,Annually
3705,31.0,Female,Gloves,25.40873954896967,Missouri,L,Burnt orange,Winter,4.0,Standard,No,10,PayPal,Quarterly
1927,50.0,Non-binary,Shorts,22.447163791462167,New Mexico,M,Pale peach,Spring,5.0,Standard,No,6,PayPal,Monthly
3072,39.0,Female,Leggings,31.528637628351312,New Hampshire,L,Brick red,Winter,4.0,Standard,No,20,PayPal,Monthly
2212,19.0,Male,Sunglasses,28.25010935437327,Maine,L,Fuchsia,Summer,4.0,Standard,No,20,PayPal,Quarterly
3236,42.0,Male,Socks,37.37404118314812,Kansas,M,Terra cotta,Winter,4.0,Standard,No,18,PayPal,Quarterly
1922,40.0,Female,Gloves,25.90944050018749,Michigan,M,Black,Winter,4.0,Standard,No,1,PayPal,Weekly
2751,25.0,Female,Sunglasses,36.52870600933802,Alaska,L,Pale peach,Summer,4.0,Standard,No,13,PayPal,Monthly
2927,34.0,Female,Leggings,34.42914354354309,Maryland,M,Mauve,Winter,2.0,Express,No,20,PayPal,Annually
2487,24.0,Female,Sweater,25.77325998164182,Texas,L,Brown,Winter,5.0,Standard,No,2,PayPal,Quarterly
2341,18.0,Male,T-shirt,25.942125997564595,Delaware,M,Lavender,Spring,5.0,Standard,No,9,PayPal,Quarterly
3674,27.0,Male,Jacket,29.805062693678824,Rhode Island,M,Black,Fall,2.0,Next Day Air,No,16,PayPal,Weekly
1885,29.0,Male,Backpack,28.43482733959728,Arizona,S,Black,Winter,4.0,Express,No,2,PayPal,Annually
3676,34.0,Female,Boots,30.313908868216306,Virginia,M,Aubergine,Fall,4.0,Standard,No,6,PayPal,Quarterly
2305,32.0,Male,Sweater,21.44257595848901,Louisiana,L,Muted mustard yellow,Fall,2.0,Standard,No,2,PayPal,Quarterly
1986,48.0,Male,Boots,29.28771245869964,Tennessee,M,Brick red,Winter,4.0,Standard,No,4,PayPal,Quarterly
3131,36.0,Male,Gloves,36.66722452463268,Vermont,M,Burnt orange,Winter,5.0,Standard,No,7,PayPal,Quarterly
2888,36.0,Female,Dress,42.117970283050624,Kentucky,L,Brick red,Summer,4.0,Standard,No,2,PayPal,Quarterly
2812,47.0,Male,Handbag,23.101539499536987,Ohio,M,Brown,Fall,4.0,Standard,No,1,PayPal,Monthly
3877,33.0,Female,Running Shoes,40.74531747962445,Wisconsin,S,Baby blue,Spring,4.0,Standard,No,1,PayPal,Quarterly
3460,53.0,Male,Pajamas,31.59064167356136,Ohio,L,Black,Winter,1.0,Standard,No,9,PayPal,Monthly
1715,38.0,Female,Shorts,27.230492807227364,South Dakota,S,Periwinkle,Summer,4.0,Standard,No,12,PayPal,Quarterly
2411,56.0,Male,Shorts,36.50903917845525,Wisconsin,M,Fuchsia,Spring,5.0,Standard,No,9,PayPal,Quarterly
2758,58.0,Female,Running Shoes,35.360346083009205,Delaware,XL,Turquoise,Spring,4.0,Standard,No,20,PayPal,Monthly
2973,40.0,Female,Shorts,20.718501321500277,New York,S,Lemon yellow,Summer,4.0,Next Day Air,No,20,PayPal,Quarterly
2571,25.0,Male,Gloves,27.992331122146865,New Mexico,XL,Brown,Winter,4.0,Standard,No,3,PayPal,Quarterly
2021,18.0,Male,Dress,36.15216582352559,Pennsylvania,M,Fuchsia,Summer,5.0,Standard,No,2,PayPal,Quarterly
2967,45.0,Female,Sweater,27.41504951884521,Oklahoma,L,Mauve,Winter,5.0,Standard,No,1,PayPal,Quarterly
3030,29.0,Female,Socks,33.36968908435561,Georgia,M,Muted mustard yellow,Fall,5.0,Next Day Air,No,8,PayPal,Bi-Weekly
3097,27.0,Male,Leggings,20.98979673833701,Kansas,L,Ruby Red,Winter,5.0,Standard,No,2,PayPal,Monthly
2675,32.0,Female,Running Shoes,34.709509573786164,Florida,S,Lavender,Summer,5.0,Standard,No,11,PayPal,Quarterly
2547,19.0,Male,Running Shoes,29.65040109792827,Texas,L,Baby blue,Spring,4.0,Standard,No,3,PayPal,Monthly
3482,22.0,Male,Pajamas,31.79921282362894,Ohio,S,Turquoise,Winter,4.0,Standard,No,9,PayPal,Quarterly
3011,20.0,Female,T-shirt,31.34678524562436,Ohio,M,Lemon yellow,Spring,1.0,Standard,No,1,PayPal,Quarterly
2515,32.0,Female,Shorts,35.94781255380525,Alaska,L,Lemon yellow,Spring,5.0,Next Day Air,No,12,PayPal,Quarterly
3547,35.0,Female,Shorts,36.61120516740874,Kansas,M,White,Summer,2.0,Express,No,2,PayPal,Quarterly
2043,29.0,Male,Shorts,25.227779275474838,Alabama,M,Fuchsia,Spring,5.0,Next Day Air,No,7,PayPal,Monthly
2388,27.0,Male,Backpack,34.595718055597224,Tennessee,M,Ruby Red,Winter,4.0,Standard,No,3,PayPal,Quarterly
2557,38.0,Male,T-shirt,35.62259611027866,Montana,XL,Pale peach,Summer,4.0,Standard,No,5,PayPal,Quarterly
2464,59.0,Male,Handbag,36.96449421858262,Mississippi,XL,White,Summer,5.0,Standard,No,3,PayPal,Annually
